code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000001,2009-12-08,25.43,25.43,24.62,24.77,-0.023265,31247399.0,778444693.39,72430310290.0,76921594280.0,0.010686,854.9010176473876,2010-03-12,2009-12-31,15.29034743871117,5.089278483357637,2.3893434719081372,3.757843849386669,6.605344180794116
sz000001,2009-12-09,24.7,24.82,24.4,24.65,-0.004845,20284418.0,499576625.17,72079416580.0,76548942230.0,0.006937,850.7590222168859,2010-03-12,2009-12-31,15.216272279822666,5.064623117363264,2.3777681301423446,3.7396387117115917,6.5733412882381685
sz000001,2009-12-10,24.8,25.2,24.6,24.89,0.009736,19128298.0,476462796.97,72781204010.0,77294246340.0,0.006542,859.0420120571895,2010-03-12,2009-12-31,15.364422599587455,5.1139338500136295,2.400918813984551,3.7760489875502756,6.637339339020455
sz000001,2009-12-11,24.89,25.25,24.71,24.99,0.004018,17443680.0,436689794.15,73073615430.0,77604789710.0,0.005965,862.4936428616353,2010-03-12,2009-12-31,15.426151897667317,5.134479988011464,2.410564931967402,3.7912199353685754,6.664008168484639
sz000001,2009-12-14,24.76,25.8,23.99,25.5,0.020408,40029297.0,1000935131.06,74564913710.0,79188560930.0,0.0136889999999999,880.0954131251556,2010-03-12,2009-12-31,15.740971324434293,5.239265293983767,2.4597601347049887,3.8685917708540503,6.800007247187073
sz000001,2009-12-15,25.25,25.7,25.01,25.08,-0.016471,24853355.0,628406658.42,73336785720.0,77884278750.0,0.008499,865.599361575571,2010-03-12,2009-12-31,15.48170826733064,5.152971512672649,2.419246438369402,3.8048737887470154,6.688004327818655
sz000001,2009-12-16,24.9,25.45,24.77,24.85,-0.0091709999999999,16009055.0,401527631.44,72664239440.0,77170028990.0,0.005475,857.6609498305615,2010-03-12,2009-12-31,15.339730879957955,5.105715394682171,2.3970603667292867,3.769980608325249,6.62666864012823
sz000001,2009-12-17,24.9,25.2,24.4,24.51,-0.013682,18139668.0,448143106.46,71670040590.0,76114181510.0,0.006203,845.9264327149798,2010-03-12,2009-12-31,15.129851262113304,5.03585852403397,2.364263564904229,3.718399384668266,6.536002559793996
sz000001,2009-12-18,24.29,24.56,23.92,23.93,-0.0236639999999999,19786271.0,478154159.32,69974054310.0,74313029920.0,0.006767,825.9084296112126,2010-03-12,2009-12-31,14.771821324503865,4.916690920735403,2.308316079236964,3.6304078851725987,6.381334595219031
sz000001,2009-12-21,23.85,24.14,23.0,23.56,-0.015462,17264906.0,405556984.0,68892132040.0,73164019430.0,0.0059039999999999,813.138233472564,2010-03-12,2009-12-31,14.543422917434032,4.8406702087540125,2.2726254420481133,3.5742753772189784,6.282666399707755
sz000001,2009-12-22,23.63,23.68,22.65,22.72,-0.035654,14731918.0,339795426.22,66435876060.0,70555455070.0,0.005038,784.1466028963333,2010-03-12,2009-12-31,14.02489680322673,4.668082646131778,2.1915980493769402,3.446839413004909,6.058664211892575
sz000001,2009-12-23,22.76,23.06,22.28,22.55,-0.0074819999999999,21340199.0,483286333.47,65938776630.0,70027531330.0,0.007298,778.279618013463,2010-03-12,2009-12-31,13.919956994304405,4.633154210807678,2.175199648464411,3.4210488011764175,6.013333286259196
sz000001,2009-12-24,22.65,23.31,22.46,23.28,0.032373,29402860.0,672728262.4,68073380040.000015,72294497980.0,0.010055,803.4748640874129,2010-03-12,2009-12-31,14.370580880027527,4.783141021433807,2.245616311261262,3.531796722643798,6.208002924735265
sz000001,2009-12-29,23.4,23.81,23.0,23.59,0.013316,24343903.0,571177499.93,68979855460.0,73257182450.0,0.008325,814.1739353776009,2010-03-12,2009-12-31,14.561941708646998,4.846834050748821,2.275519277722527,3.5788266620041447,6.29066869168104
sz000001,2009-12-30,23.59,24.53,23.42,24.39,0.033913,36333042.0,877732173.68,71319146870.0,75741529460.0,0.012425,841.7850160480616,2010-03-12,2009-12-31,15.055776103224801,5.011203158039596,2.352688223138436,3.7001942469931888,6.50400413902202
sz000001,2009-12-31,24.38,24.69,24.09,24.37,-0.00082,21476184.0,523456315.84,71260664590.0,75679420780.0,0.007345,841.0947523349022,2010-03-12,2009-12-31,15.043430242416159,5.007093930043058,2.3507589993554934,3.6971600571364114,6.4986708556280215
sz000001,2010-01-04,24.52,24.58,23.68,23.71,-0.027082,24192276.0,580249471.45,69330749180.0,73629834500.0,0.008273,818.3162242521684,2010-03-12,2009-12-31,14.6360168675355,4.871489416743194,2.2870946194883204,3.597031799679222,6.322673851515903
sz000001,2010-01-05,23.75,23.9,22.75,23.3,-0.017292,55649982.0,1293476939.13,68131862330.0,72356606650.0,0.019031,804.1659001023999,2010-03-12,2009-12-31,14.382926738848386,4.787250248768727,2.2475455347335846,3.5348309120120467,6.21334217527549
sz000001,2010-01-06,23.25,23.25,22.72,22.9,-0.0171669999999999,41214313.0,944453697.25,66962216620.0,71114433150.0,0.0140949999999999,790.360784095342,2010-03-12,2009-12-31,14.136009542553374,4.705065695454149,2.20896106218094,3.4741471197617892,6.106677730152536
sz000001,2010-01-07,22.9,23.05,22.4,22.65,-0.010917,35533685.0,804166315.78,66231188060.0,70338074710.0,0.012152,781.7324154153732,2010-03-12,2009-12-31,13.981686294372048,4.653700349467132,2.1848457667578822,3.4362197494832465,6.040011129372462
sz000001,2010-01-08,22.5,22.75,22.35,22.6,-0.002208,28854306.0,650667404.87,66084982340.0,70182803020.0,0.009868,780.006350242136,2010-03-12,2009-12-31,13.950821644338225,4.643427280137405,2.1800227076111467,3.4286342753298316,6.026674784798807
sz000001,2010-01-11,23.5,23.68,22.28,22.6,0.0,44284602.0,1009985566.54,66084982340.0,70182803020.0,0.0151449999999999,780.006350242136,2010-03-12,2009-12-31,13.950821644338225,4.643427280137405,2.1800227076111467,3.4286342753298316,6.026674784798807
sz000001,2010-01-12,22.57,22.65,21.8,22.45,-0.006637,59179591.0,1310068993.77,65646365200.0,69716987960.0,0.020238,774.8294480955791,2010-03-12,2009-12-31,13.858227696224544,4.612608072809842,2.1655535304815605,3.4058778533581173,5.986675744252098
sz000001,2010-01-13,21.87,21.9,20.8,20.96,-0.06637,93503947.0,1990492740.33,61289434950.0,65089891650.0,0.031977,723.4040176254755,2010-03-12,2009-12-31,12.938461135553117,4.306470610224395,2.021826369524065,3.179830726126718,5.589340075106086
sz000001,2010-01-14,21.0,21.16,20.6,20.97,0.0004769999999999,52119474.0,1089329453.84,61318676100.0,65120945990.0,0.017824,723.7490813418826,2010-03-12,2009-12-31,12.94463406595744,4.308525224222664,2.0227909814155365,3.1813478210551067,5.59200619032191
sz000001,2010-01-15,21.02,21.65,20.65,21.43,0.021936,53950846.0,1146375321.18,62663768660.0,66549445520.0,0.01845,739.625241190198,2010-03-12,2009-12-31,13.228588842690593,4.403037460865239,2.0671631250063873,3.2511341823871676,5.714672438112811
sz000001,2010-01-18,21.43,21.76,21.21,21.47,0.001867,34912652.0,749941265.66,62780733230.0,66673662870.0,0.01194,741.0061215155002,2010-03-12,2009-12-31,13.253280562320093,4.411255916196697,2.0710215722616514,3.2572025616121927,5.725341731554768
sz000001,2010-01-19,21.58,22.34,21.56,22.23,0.035398,65071514.0,1438886704.04,65003060070.0,69033792530.0,0.022253,767.2362562049059,2010-03-12,2009-12-31,13.722423237268398,4.567406568156016,2.144332070422296,3.3725017673762117,5.928007378168344
sz000001,2010-01-20,22.22,22.6,21.3,21.38,-0.038237,49083567.0,1079325997.01,62517562940.0,66394173830.0,0.016786,737.899443476399,2010-03-12,2009-12-31,13.197724192656771,4.392764391535512,2.0623400658596514,3.2435487082337526,5.701338160049321
sz000001,2010-01-21,21.58,22.8,21.38,22.68,0.060804,63230130.0,1405279426.56,66318911480.0,70431237720.0,0.021624,782.766681237538,2010-03-12,2009-12-31,14.000205083597228,4.65986419080032,2.1877396021216753,3.440771033779883,6.048002325532961
sz000001,2010-01-22,22.44,23.45,21.88,23.08,0.017637,88253896.0,2002921979.01,67488557190.0,71673411230.0,0.030181,796.5723371945245,2010-03-12,2009-12-31,14.24712228188002,4.742048744776517,2.22632407498494,3.5014548265186693,6.154670942548385
sz000001,2010-01-25,22.6,23.1,22.1,22.19,-0.038562,35605864.0,803320186.51,64886095500.0,68909575180.0,0.012177,765.8549147276292,2010-03-12,2009-12-31,13.697731517638895,4.559188112824557,2.1404736231670314,3.366433388151185,5.917334521661835
sz000001,2010-01-26,22.19,22.59,21.6,22.05,-0.006309,34532556.0,760432404.47,64476719500.0,68474814450.0,0.01181,761.0231360706126,2010-03-12,2009-12-31,13.61131049794175,4.530423518833645,2.1269690576182954,3.345194060619331,5.880002058164671
sz000001,2010-01-27,22.39,22.6,21.7,21.91,-0.006349,40103476.0,892337325.0,64067343500.0,68040053730.000015,0.013715,756.1914001797003,2010-03-12,2009-12-31,13.524889480232392,4.501658925504353,2.113464492380181,3.3239547335760062,5.842669925097383
sz000001,2010-01-28,21.8,22.05,21.11,21.75,-0.007303,26213249.0,567566996.56,63599485220.0,67543184319.99999,0.008965,750.6689343841879,2010-03-12,2009-12-31,13.426122599726598,4.468785103516902,2.0980307030485026,3.299681216187373,5.800000906634396
sz000001,2010-01-29,21.59,22.35,21.32,21.7,-0.002299,24068821.0,528437727.34,63453279510.0,67387912640.0,0.008231,748.9431465040386,2010-03-12,2009-12-31,13.395257951680561,4.458512034848794,2.0932076442123875,3.2920957425224877,5.7866667045500435
sz000001,2010-02-01,21.71,21.77,21.0,21.24,-0.0211979999999999,28317991.0,602675218.0,62108186950.0,65959413100.0,0.009684,733.067049684446,2010-03-12,2009-12-31,13.111303172959625,4.3639997975446,2.0488355003109158,3.222309380701898,5.664000943746992
sz000001,2010-02-02,21.26,21.96,21.26,21.37,0.006121,28673360.0,620475787.89,62488321800.0,66363119490.0,0.009806,737.5541530955645,2010-03-12,2009-12-31,13.191551262252448,4.390709777537242,2.0613754539681803,3.242031613305364,5.6986702935236675
sz000001,2010-02-03,21.53,22.58,21.24,22.58,0.056621,54900574.0,1214267914.81,66026500060.0,70120694350.0,0.018775,779.3152067979885,2010-03-12,2009-12-31,13.938475785517367,4.639318052802486,2.178093484138825,3.4256000859615834,6.021334704213271
sz000001,2010-02-04,22.33,22.45,22.01,22.2,-0.016829,30334603.0,675283309.02,64915336640.0,68940629520.0,0.010374,766.2001111827851,2010-03-12,2009-12-31,13.703904448043216,4.561242726822826,2.141438235058503,3.367950483079574,5.920001662476065
sz000001,2010-02-05,21.62,22.32,21.41,22.0,-0.009009,27617400.0,601515186.83,64330513790.0,68319542760.000015,0.009445,759.2974143811393,2010-03-12,2009-12-31,13.58044584790793,4.520150449503919,2.1221459984715603,3.337608586465917,5.866668367498818
sz000001,2010-02-08,21.88,22.08,21.45,21.56,-0.02,20642307.0,447137546.38,63043903510.0,66953151910.0,0.007059,744.1114660935166,2010-03-12,2009-12-31,13.308836931983418,4.429747440857882,2.079703078663652,3.270856414990633,5.749335000148842
sz000001,2010-02-09,21.6,22.15,21.53,22.0,0.020408,24817026.0,543120228.31,64330513790.0,68319542760.000015,0.008487,759.297292893553,2010-03-12,2009-12-31,13.58044584790793,4.520150449503919,2.1221459984715603,3.337608586465917,5.86666742883188
sz000001,2010-02-10,22.2,22.38,22.02,22.28,0.012727,25383964.0,564177459.07,65149265780.0,69189064220.0,0.008681,768.9608695402093,2010-03-12,2009-12-31,13.753287887302218,4.577679637485742,2.1491551295690314,3.3800872415296257,5.9413325051986225
sz000001,2010-02-11,22.21,22.35,22.08,22.11,-0.00763,13910229.0,308844870.8,64652166350.0,68661140480.000015,0.004757,763.0936981056175,2010-03-12,2009-12-31,13.648348078379895,4.542751202161642,2.1327567286565032,3.3542966297011345,5.896000138183957
sz000001,2010-02-12,22.17,22.6,22.17,22.45,0.015378,18838563.0,422488280.86,65646365200.0,69716987960.0,0.006442,774.8285529950856,2010-03-12,2009-12-31,13.858227696224544,4.612608072809842,2.1655535304815605,3.4058778533581173,5.986668828308949
sz000001,2010-02-22,22.31,22.45,22.08,22.1,-0.01559,16577759.0,367933709.37,64622925210.0,68630086140.0,0.0056689999999999,762.7489758538923,2010-03-12,2009-12-31,13.642175147975571,4.540696588163373,2.1317921167650318,3.3527795347727456,5.8933366612756135
sz000001,2010-02-23,22.03,22.05,21.4,21.55,-0.024887,23778128.0,513377936.42,63014662370.0,66922097570.0,0.0081319999999999,743.7664420918165,2010-03-12,2009-12-31,13.302664001579096,4.427692826859613,2.0787384667721804,3.2693393200622447,5.746669191786447
sz000001,2010-02-24,21.41,21.79,21.22,21.71,0.007425,23148645.0,497531459.58,63482520650.0,67418966970.0,0.007916,749.2889079243482,2010-03-12,2009-12-31,13.401430880097097,4.460566648185444,2.094172255793238,3.2936128369623474,5.789338210535462
sz000001,2010-02-25,21.67,22.41,21.61,22.15,0.020267,34787898.0,770836536.73,64769130930.0,68785357830.0,0.011897,764.4747462212512,2010-03-12,2009-12-31,13.673039798009395,4.550969657493099,2.1366151759117673,3.36036500892616,5.906670728048385
sz000001,2010-02-26,22.01,22.62,21.98,22.45,0.013544,45021730.0,1008966462.97,65646365200.0,69716987960.0,0.015397,774.8287921840717,2010-03-12,2009-12-31,13.858227696224544,4.612608072809842,2.1655535304815605,3.4058778533581173,5.986670676389073
sz000001,2010-03-02,22.89,23.96,22.89,23.11,0.029399,68464727.0,1599219809.78,67576280620.000015,71766574240.0,0.0234139999999999,797.6079838454914,2010-03-12,2009-12-31,14.265641071105202,4.748212586109707,2.2292179103487335,3.506006110815307,6.162672807604235
sz000001,2010-03-03,23.11,23.35,22.8,23.3,0.008222,28411139.0,655444671.74,68131862330.0,72356606650.0,0.0097159999999999,804.1659166886689,2010-03-12,2009-12-31,14.382926738848386,4.787250248768727,2.2475455347335846,3.5348309120120467,6.213342303428356
sz000001,2010-03-04,23.32,23.63,23.0,23.1,-0.008584,37632084.0,877389766.93,67547039480.000015,71735519900.0,0.01287,797.2629564598133,2010-03-12,2009-12-31,14.259468140700882,4.746157972111438,2.228253298457262,3.5044890158869184,6.160006973095727
sz000001,2010-03-05,23.1,23.49,23.05,23.27,0.007359,29184210.0,681193905.65,68044138900.000015,72263443640.0,0.009981,803.130014556401,2010-03-12,2009-12-31,14.364407949623205,4.781086407435539,2.244651699369791,3.53027962771541,6.205338464410738
sz000001,2010-03-08,23.32,24.05,23.06,23.85,0.024925,44105392.0,1045698959.27,69740125170.0,74064595220.0,0.015083,823.1480301692193,2010-03-12,2009-12-31,14.722437885244862,4.900254010072486,2.300599184726435,3.618271126722547,6.360006525636176
sz000001,2010-03-09,23.88,24.27,23.5,23.82,-0.001258,39436014.0,943966309.79,69652401740.0,73971432210.0,0.013486,822.1125099472664,2010-03-12,2009-12-31,14.703919096019682,4.894090168739298,2.2977053493626425,3.6137198424259105,6.352005637426926
sz000001,2010-03-10,23.71,24.08,23.35,23.4,-0.017632,21105884.0,499356452.28,68424273750.0,72667150030.0,0.007218,807.6170221718762,2010-03-12,2009-12-31,14.44465603891603,4.807796387428181,2.2571916530270557,3.5500018603188757,6.2400070740278135
sz000001,2010-03-11,23.55,23.97,23.39,23.66,0.011111,24121835.0,571453919.98,69184543460.0,73474562810.0,0.008249,816.590454905228,2010-03-12,2009-12-31,14.605152217501677,4.861216347413467,2.282271560341585,3.589446325525808,6.309339792627338
